@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
?,590,700,600,1890,3.6,21,28,24,10,3.36,4
18000,490,520,390,1400,3.83,26,22,19,3,3.5,3
130000,500,510,590,1600,3.59,?,?,?,9,3.44,1
127761,600,610,590,1800,3.5,30,28,23,10,3.4,2
34400,470,450,500,1420,3.57,26,20,20,?,3.42,4
38041,470,470,450,1390,4.05,?,?,?,1,4,4
220000,470,490,500,1460,3.73,22,20,19,?,3.65,2
45000,580,560,540,1680,3.96,24,24,23,10,3.71,1
28000,570,590,470,1630,3.58,24,26,22,8,3.41,1
35000,450,670,490,1610,3.75,?,?,?,10,3.55,1
200000,620,540,700,1860,3.65,?,?,?,8,3.25,1
?,480,670,590,1740,3.77,17,28,23,6,3.51,1
9912,350,610,420,1380,3.4,17,27,19,?,3.22,2
?,340,380,350,1070,3.22,?,?,?,?,3.13,4
38501,580,510,630,1720,4.16,29,18,24,4,4,0
110000,570,660,660,1890,3.5,22,29,22,3,3.16,2
450000,620,610,560,1790,3.54,?,?,?,9,3.18,3
?,760,670,780,2210,4.04,?,?,?,10,3.68,0
230000,630,680,630,1940,3.42,?,?,?,?,3.28,2
205000,660,650,650,1960,3.77,?,?,?,10,3.4,0
?,610,670,670,1950,3.9,?,?,?,?,3.81,1
50000,520,520,530,1570,3.95,26,25,23,3,3.7,1
19200,380,710,370,1460,3.95,?,?,?,1,3.95,1
200000,740,690,720,2150,4.3,?,?,?,7,3.9,0
65000,490,580,510,1580,3.6,17,27,23,5,3.3,3
?,580,640,640,1860,3.6,23,32,27,10,3.28,1
115000,620,590,570,1780,3.95,?,?,?,9,3.75,4
144500,740,650,700,2090,4.13,?,?,?,8,3.77,0
?,740,620,600,1960,3.65,?,?,?,?,3.5,2
600000,700,600,610,1910,3.47,33,27,24,9,3.38,1
98000,460,570,480,1510,4.11,?,?,?,9,4,0
150000,590,540,590,1720,3.87,24,24,25,9,3.79,1
200000,640,560,630,1830,3.56,?,?,?,7,3.24,4
175000,640,590,610,1840,4.18,19,26,23,8,4,2
14000,480,580,450,1510,3.95,23,26,20,6,3.77,4
270000,650,800,690,2140,3.43,?,?,?,10,3.08,0
314000,580,620,630,1830,4.16,?,?,?,10,3.83,0
104000,470,640,540,1650,3.52,?,?,?,?,3.2,1
44486,?,?,?,?,4.09,31,30,25,10,3.81,1
80500,620,720,690,2030,3.87,27,31,28,10,3.54,0
24000,530,550,510,1590,3.61,?,?,?,3,3.38,4
3804,600,450,610,1660,3.13,24,19,20,3,2.95,4
43000,490,600,540,1630,3.47,22,23,22,9,3.19,0
235000,610,640,590,1840,3.9,?,?,?,10,3.54,1
275000,670,540,600,1810,3.54,30,25,28,9,3.2,1
80000,490,760,610,1860,3.69,?,?,?,?,3.42,1
180000,540,560,560,1660,3.85,?,?,?,9,3.45,0
36000,610,650,570,1830,3.4,26,25,19,9,3,4
25000,520,540,490,1550,3.6,20,23,21,3,3.4,2
150000,570,720,520,1810,3.53,31,36,27,10,3.26,3
170000,630,620,500,1750,3.75,27,25,23,10,3.41,3
30000,490,510,440,1440,3.72,21,24,23,3,3.63,4
275112,?,?,?,?,3.54,22,27,29,10,3.29,1
140000,600,650,660,1910,3.6,?,?,?,9,3.3,0
?,?,?,?,?,3.96,25,24,24,8,3.85,0
331000,660,740,630,2030,4.04,?,?,?,10,3.79,0
112000,520,720,510,1750,4.1,?,?,?,8,4,2
39996,560,510,620,1690,3.95,?,?,?,3,3.65,2
139200,800,700,690,2190,3.54,30,28,25,10,3.2,1
22146,490,430,500,1420,3.34,?,?,?,9,3.13,2
215177,800,740,770,2310,3.63,?,?,?,10,3.45,1
127000,550,570,570,1690,3.82,20,20,23,4,3.53,1
75000,690,650,690,2030,3.68,?,?,?,7,3.4,1
300000,630,650,600,1880,3.79,?,?,?,6,3.45,2
25230,710,690,770,2170,4.2,?,?,?,8,3.93,0
75000,480,530,600,1610,3.81,?,?,?,9,3.72,0
20000,490,470,480,1440,3.77,25,22,22,3,3.66,2
85854,640,600,610,1850,3.44,31,28,24,?,3.12,0
150000,640,790,730,2160,3.21,?,?,?,10,3.04,0
150000,620,560,640,1820,3.91,?,?,?,10,3.75,0
178000,760,700,710,2170,3.91,?,?,?,4,3.58,0
28672,380,450,400,1230,3.4,?,?,?,8,3.36,4
40000,650,640,600,1890,4.04,?,?,?,8,3.7,0
150000,590,760,680,2030,3.69,?,?,?,10,3.34,1
62000,460,400,360,1220,3.44,?,?,?,7,3.33,4
18000,400,420,410,1230,3.95,?,?,?,1,3.68,1
96000,?,?,?,?,3.58,31,27,28,5,3.25,4
85000,660,610,580,1850,3.75,26,31,29,10,3.5,1
200000,570,700,530,1800,3.36,?,?,?,7,3.27,3
150000,530,560,540,1630,3.37,?,?,?,9,3.12,0
360000,590,650,710,1950,3.69,?,?,?,8,3.34,0
85000,470,510,500,1480,3.63,24,24,17,8,3.36,1
78000,500,600,560,1660,?,?,?,?,?,?,1
200000,370,800,570,1740,?,?,?,?,?,?,1
110000,310,530,360,1200,?,?,?,?,?,?,3
150000,?,?,?,?,3.75,?,?,?,?,3.75,4
540000,420,520,380,1320,?,?,?,?,?,?,2
8640,390,300,380,1070,3.68,?,?,?,?,3.68,4
36377,570,630,600,1800,4,?,?,?,8,3.9,0
106000,640,640,630,1910,3.77,?,?,?,8,3.4,4
7200,610,530,600,1740,4.36,?,?,?,6,4,0
26808,460,470,500,1430,3.3,16,17,20,2,3.13,2
36384,460,440,530,1430,3.72,?,?,?,8,3.68,2
32300,560,570,590,1720,3.59,?,?,?,5,3.22,2
20000,370,460,350,1180,3.83,?,?,?,2,3.5,1
21000,320,360,340,1020,4.1,20,15,15,1,3.8,3
10000,590,520,490,1600,3.57,?,?,?,2,3.3,3
17000,480,550,450,1480,3.38,18,24,21,3,3.07,2
53000,?,?,?,?,4.05,21,21,19,8,3.95,3
?,700,640,600,1940,3.42,?,?,?,?,3.11,1
36000,430,440,450,1320,4,?,?,?,9,3.68,3
86000,?,?,?,?,3.75,24,26,23,3,3.67,3
175000,590,550,600,1740,4.22,?,?,?,2,4,4
130000,640,600,560,1800,4.13,33,25,23,9,3.77,1
25000,600,680,590,1870,3.72,?,?,?,2,3.45,4
80000,710,650,670,2030,3.66,?,?,?,?,3.44,3
35000,300,440,420,1160,3.65,15,18,21,2,3.35,3
33000,420,520,460,1400,3.5,?,?,?,8,3.5,4
15384,?,?,?,?,3.86,23,17,24,2,3.86,1
250000,610,650,690,1950,4,34,34,28,9,3.72,0
2600,440,350,450,1240,3.52,22,16,18,1,3.28,3
13000,540,580,590,1710,3.17,29,28,23,2,2.82,2
24000,470,480,460,1410,3.57,?,?,?,4,3.15,2
23940,550,680,650,1880,3.5,?,?,?,10,3.19,0
15000,?,?,?,?,3.36,15,22,18,1,3.27,3
0,630,570,590,1790,3.54,30,26,31,9,3.45,2
120000,540,630,520,1690,3.73,23,25,26,9,3.43,2
180000,670,590,610,1870,3.45,?,?,?,5,3.45,4
130000,740,670,630,2040,3.59,?,?,?,8,3.22,2
?,430,580,470,1480,3.21,?,?,?,10,2.95,0
65000,520,530,530,1580,3.3,?,?,?,?,3.23,3
70000,?,?,?,?,3.58,33,29,29,4,3.41,2
18000,570,560,540,1670,4.04,33,23,27,4,3.87,4
39999,?,?,?,?,3.62,27,19,23,6,3.29,1
160000,710,790,670,2170,4.33,31,34,28,9,4,1
98000,640,710,750,2100,4.27,?,?,?,10,3.9,3
62000,570,550,570,1690,3.65,31,26,22,9,3.25,3
300000,650,740,630,2020,3.29,?,?,?,10,3.25,1
21000,500,580,560,1640,3.72,?,?,?,9,3.36,0
17280,450,460,500,1410,4,?,?,?,5,3.83,2
14500,470,520,580,1570,3.63,24,24,24,6,3.27,4
100000,560,570,460,1590,3.71,?,?,?,4,3.57,3
250000,690,630,720,2040,3.18,?,?,?,?,3.06,2
139965,?,?,?,?,3.55,28,24,24,4,3.35,4
78000,?,?,?,?,4.26,29,25,30,10,3.95,1
26000,410,440,410,1260,3.13,19,18,19,1,3.04,2
32900,580,670,530,1780,3.61,26,31,21,8,3.3,3
44000,590,730,550,1870,3.69,28,30,30,8,3.38,2
58000,600,600,660,1860,3.71,?,?,?,?,3.59,0
191000,?,?,?,?,4.04,22,26,26,10,3.7,0
100000,?,?,?,?,3.14,24,17,?,?,3.14,0
54000,460,510,480,1450,3.61,?,?,?,7,3.53,3
30000,480,470,570,1520,3.66,18,20,19,2,3.22,0
90000,590,690,640,1920,3.66,28,27,30,7,3.33,2
25612,480,370,500,1350,3.68,?,?,?,8,3.48,1
80000,?,?,?,?,3.95,24,23,26,10,3.79,2
110000,640,550,770,1960,3.91,31,28,28,7,3.69,0
?,720,680,640,2040,4.12,31,35,35,10,3.95,2
90000,560,550,510,1620,3.63,?,?,?,?,3.45,2
40000,660,480,640,1780,3.29,?,?,?,8,2.95,2
37109,430,380,400,1210,3.95,?,?,?,1,3.77,3
34869,610,620,650,1880,3.71,25,26,27,8,3.42,1
66224,380,440,400,1220,3.66,?,?,?,7,3.58,4
27930,410,370,430,1210,2.91,?,?,?,9,2.91,3
34395,600,510,650,1760,3.75,?,?,?,9,3.35,0
50000,450,640,650,1740,3.68,?,?,?,10,3.31,2
51000,660,610,690,1960,4.25,26,27,29,5,3.91,2
3600,430,450,460,1340,4,?,?,?,5,3.57,2
9787,390,450,380,1220,3.45,?,?,?,2,3.12,1
115000,600,560,600,1760,4.05,?,?,?,7,3.61,3
55000,450,490,440,1380,3.9,20,16,12,6,3.7,2
61400,570,580,590,1740,4.14,27,27,27,8,4,4
0,670,650,660,1980,3.28,?,?,?,9,3.12,1
6000,?,?,?,?,3.86,29,22,29,3,3.5,2
500000,540,580,560,1680,3.9,24,25,27,?,3.6,1
110000,460,630,550,1640,3.5,21,27,21,8,3.13,3
15000,440,550,520,1510,3.45,?,?,?,9,3.09,3
14000,?,?,?,?,3.77,?,?,?,2,3.4,3
90000,620,540,600,1760,3.8,29,25,23,7,3.4,0
8000,400,440,380,1220,3.42,?,?,?,5,3.42,1
0,760,670,560,1990,3.85,33,32,27,8,3.55,4
121000,660,640,620,1920,3.58,?,?,?,8,3.25,1
236000,620,690,640,1950,4.04,?,?,?,?,3.77,3
300000,750,620,610,1980,3.84,?,?,?,10,3.69,0
88915,630,530,620,1780,3.9,28,27,25,9,3.7,3
114000,540,480,480,1500,3.47,21,23,21,5,3.47,2
130000,?,?,?,?,3.72,29,27,24,9,3.63,3
400000,550,670,560,1780,3.86,?,?,?,9,3.68,4
82000,670,670,600,1940,3.8,?,?,?,8,3.55,2
54000,540,670,570,1780,3.04,?,?,?,9,2.95,3
29000,590,510,610,1710,3.87,?,?,?,7,3.79,3
116000,570,660,470,1700,3.95,?,?,?,7,3.59,1
0,590,600,610,1800,3.58,?,?,?,7,3.33,2
10472,?,?,?,?,2.95,?,?,?,7,2.72,2
74000,580,550,450,1580,3.55,?,?,?,7,3.15,2
20000,580,610,490,1680,3.83,?,?,?,?,3.56,4
255000,?,?,?,?,3.1,?,?,?,10,2.95,3
65000,800,630,740,2170,4.13,?,?,?,8,3.77,0
200000,?,?,?,?,3.86,30,31,26,8,3.5,2
39500,?,?,?,?,4.15,24,21,24,1,3.84,3
37000,510,640,610,1760,3.4,?,?,?,8,3,1
20000,580,680,660,1920,3.68,?,?,?,10,3.31,1
?,760,670,670,2100,3.22,?,?,?,10,2.95,2
24000,280,500,490,1270,3.9,20,19,20,?,3.9,4
18846,340,520,410,1270,3.65,?,?,?,3,3.42,3
?,540,680,570,1790,3.74,?,?,?,?,3.44,3
160000,530,590,560,1680,3.25,?,?,?,10,3,4
65000,440,550,500,1490,3.72,16,24,18,7,3.4,3
?,660,550,600,1810,3.85,?,?,?,6,3.55,0
100000,?,?,?,?,4.25,28,30,29,6,3.91,1
165000,540,600,550,1690,3.77,26,27,23,8,3.4,2
?,710,630,590,1930,4.04,?,?,?,5,3.66,0
21600,?,?,?,?,2.9,?,?,?,7,2.5,4
62840,420,490,390,1300,3.63,19,17,16,?,3.27,3
21734,?,?,?,?,3.85,?,?,?,6,3.65,4
180000,620,670,560,1850,3.81,?,?,?,8,3.45,0
64105,560,500,570,1630,4.09,?,?,?,4,3.9,0
175000,580,630,610,1820,3.9,?,?,?,?,3.6,3
51000,490,600,480,1570,3.92,24,28,23,6,3.62,4
34800,430,420,410,1260,3.85,19,20,19,2,3.85,0
100000,580,510,600,1690,3.65,?,?,?,8,3.56,1
145000,620,630,560,1810,4,?,?,?,7,3.83,3
32000,590,580,620,1790,3.81,?,?,?,7,3.45,0
200000,740,650,730,2120,3.84,34,27,25,6,3.52,1
112983,?,?,?,?,3.83,32,33,26,10,3.5,3
70000,580,520,560,1660,3.75,?,?,?,5,3.53,3
200000,550,580,650,1780,4,?,?,?,9,4,1
50825,580,650,610,1840,3.12,?,?,?,8,2.79,4
60460,670,680,680,2030,4.24,?,?,?,8,3.92,1
150000,460,530,450,1440,3.55,27,22,22,5,3.35,4
?,520,650,510,1680,4,25,30,23,2,3.72,2
250000,540,590,570,1700,4,?,?,?,10,3.91,3
53137,540,680,510,1730,?,21,26,26,10,?,3
42000,630,600,660,1890,3.2,?,?,?,2,2.9,4
?,590,610,550,1750,3.87,?,?,?,6,3.62,1
10000,760,590,670,2020,4.04,?,?,?,5,3.66,3
30000,?,?,?,?,3.59,19,19,16,6,3.4,3
50000,?,?,?,?,4.16,30,26,27,6,4,1
91000,630,750,620,2000,3.65,?,?,?,10,3.37,4
245000,670,750,680,2100,3.57,33,33,30,8,3.28,0
30000,540,480,570,1590,3.5,?,?,?,6,3.4,2
8000,520,530,440,1490,3.54,?,?,?,2,3.25,3
9000,460,430,440,1330,3.79,?,?,?,1,3.62,4
19000,660,510,600,1770,3.95,31,24,25,1,3.55,2
79000,370,390,450,1210,3.84,?,?,?,4,3.61,2
132000,580,640,570,1790,3.95,?,?,?,8,3.59,2
51897,690,710,680,2080,3.9,?,?,?,10,3.6,1
21060,410,540,480,1430,3.91,15,23,18,2,3.79,2
109000,470,480,510,1460,4.17,?,?,?,8,4,2
30000,600,760,620,1980,3.79,?,?,?,10,3.45,0
90000,580,630,460,1670,3.31,?,?,?,8,3.04,1
41000,?,?,?,?,3.29,21,17,19,6,3.2,2
?,570,630,590,1790,3.58,?,?,?,8,3.33,4
40000,440,480,530,1450,3.37,17,20,23,5,3.37,4
180000,660,630,630,1920,3.84,?,?,?,?,3.76,4
60000,620,570,640,1830,?,?,?,?,8,?,1
185000,520,660,650,1830,3.91,?,?,?,4,3.58,3
99000,520,540,510,1570,3.33,23,23,24,10,3.22,3
78000,660,650,610,1920,3.85,?,?,?,6,3.57,2
35000,540,400,550,1490,3.85,?,?,?,4,3.78,4
123000,730,800,670,2200,4.1,?,?,?,5,3.96,1
175000,590,620,660,1870,4,?,?,?,8,3.81,2
110000,520,550,530,1600,3.62,?,?,?,4,3.29,3
?,590,640,490,1720,3.9,?,?,?,7,3.63,2
62062,600,550,600,1750,3.5,?,?,?,9,3.25,2
45325,630,460,650,1740,3.56,26,18,26,8,3.3,1
?,520,620,640,1780,3.68,?,?,?,5,3.5,0
27658,680,630,590,1900,3.73,?,?,?,10,3.52,0
190000,670,540,740,1950,3.54,31,24,31,8,3.27,0
117000,460,490,500,1450,?,18,23,26,7,?,1
33467,530,470,590,1590,3.95,30,24,21,2,3.63,2
20800,580,650,580,1810,3.9,?,?,?,10,3.54,4
130000,630,640,640,1910,3.66,?,?,?,9,3.66,1
85000,580,490,610,1680,3.45,?,?,?,?,3.27,2
125000,?,?,?,?,3.75,28,26,24,9,3.45,0
27000,470,540,530,1540,3.28,?,?,?,7,2.9,2
79400,510,560,580,1650,3.63,26,28,26,10,3.63,2
27380,?,?,?,?,4.23,26,27,23,9,3.95,2
60000,?,?,?,?,3.17,34,32,20,?,3.1,4
14400,520,430,500,1450,4,?,?,?,5,3.72,0
56000,500,500,460,1460,3.85,21,21,21,3,3.45,1
200000,500,640,560,1700,3.7,?,?,?,8,3.3,0
240000,590,560,590,1740,3.62,?,?,?,?,3.45,1
33000,540,450,510,1500,3.66,24,18,21,2,3.28,1
184000,650,740,720,2110,3.16,?,?,?,9,3.16,3
150000,460,510,510,1480,3.47,?,?,?,8,3.36,4
70983,390,500,470,1360,3.77,?,?,?,?,3.4,4
36876,520,520,470,1510,3.87,?,?,?,8,3.7,4
260000,710,660,680,2050,4.13,?,?,?,7,3.95,0
40000,490,520,450,1460,3.68,?,?,?,5,3.68,2
22000,360,600,490,1450,3.7,?,?,?,5,3.6,1
225000,?,?,?,?,3.8,30,26,30,?,3.73,1
14000,410,600,410,1420,4.12,?,?,?,2,3.8,3
30358,450,400,450,1300,3.5,?,?,?,3,3.3,3
103545,510,610,560,1680,4.2,25,28,21,9,3.9,1
26000,?,?,?,?,3.95,31,25,29,9,3.95,0
280000,560,630,470,1660,3.95,?,?,?,3,3.59,0
180000,650,650,580,1880,3.22,32,25,25,10,3.22,0
42000,?,?,?,?,4.08,18,26,21,2,3.75,2
179000,620,630,590,1840,3.31,?,?,?,10,3.18,4
55000,580,540,550,1670,3.9,30,29,24,4,3.72,1
59000,480,450,540,1470,3.8,?,?,?,6,3.61,2
70000,520,600,660,1780,3.56,?,?,?,?,3.3,4
80000,580,660,590,1830,3.79,32,32,24,10,3.62,0
72572,610,530,520,1660,3.66,?,?,?,6,3.38,3
35000,560,610,540,1710,3.56,?,?,?,6,3.21,2
?,660,650,660,1970,3.35,?,?,?,10,3.05,3
87000,490,460,440,1390,3.31,?,?,?,10,3.04,3
190000,480,620,600,1700,3.52,?,?,?,8,3.2,2
?,500,520,590,1610,3.4,21,24,23,10,3.36,4
25000,?,?,?,?,3.5,21,28,21,4,3.13,0
128000,540,550,500,1590,3.73,20,23,22,8,3.36,1
95000,590,670,580,1840,3.63,30,31,24,10,3.27,0
18000,720,660,660,2040,3.54,?,?,?,8,3.2,2
?,640,650,530,1820,2.85,?,?,?,10,2.85,3
128000,650,640,720,2010,3,?,?,?,10,2.68,3
90000,480,600,560,1640,3.73,?,?,?,10,3.42,0
34000,550,600,580,1730,3.68,25,27,26,?,3.52,1
225000,630,710,700,2040,3.8,32,35,26,9,3.56,0
300000,580,630,650,1860,3.25,24,29,23,9,3,3
380000,660,650,550,1860,3.79,28,26,22,6,3.45,0
200000,540,600,620,1760,3.54,?,?,?,10,3.2,0
130000,510,700,670,1880,3.95,21,28,23,9,3.66,3
173000,700,610,520,1830,3.52,29,25,22,5,3.17,2
124986,590,670,590,1850,4.14,25,27,25,4,3.92,2
80000,500,480,450,1430,3.5,?,?,?,3,3.4,4
41000,590,680,620,1890,3.31,?,?,?,9,2.95,0
29567,?,?,?,?,3.55,30,25,22,10,3.25,4
80000,570,620,570,1760,3.65,25,28,25,10,3.3,0
0,?,?,?,?,3.72,?,?,?,2,3.36,3
26170,560,500,610,1670,3.75,21,22,25,8,3.41,1
87200,480,620,500,1600,3.25,24,24,17,9,2.91,3
21600,550,500,530,1580,3.66,?,?,?,4,3.33,1
15527,460,530,500,1490,4.12,?,?,?,9,3.83,3
159540,690,650,670,2010,4.07,?,?,?,?,3.84,1
75090,550,590,530,1670,3.4,16,23,18,8,3.22,1
12000,610,530,460,1600,3.63,26,24,24,7,3.45,3
140000,610,660,700,1970,3.58,?,?,?,10,3.25,0
210000,570,680,680,1930,3.77,?,?,?,10,3.68,2
28600,430,480,460,1370,3.31,17,16,20,1,3.13,4
127000,590,570,600,1760,3.77,?,?,?,10,3.5,2
20000,520,510,500,1530,3.86,?,?,?,2,3.5,3
6000,620,560,590,1770,3.92,29,25,25,8,3.64,0
30000,360,320,380,1060,3.14,?,?,?,3,3.09,4
63000,410,650,520,1580,3.9,?,?,?,6,3.63,2
500000,?,?,?,?,?,?,?,?,?,?,2
20000,490,620,620,1730,3.45,?,?,?,7,3.29,1
45000,620,580,660,1860,3.75,?,?,?,3,3.58,0
50000,?,?,?,?,3.66,31,29,21,10,3.33,1
162000,610,650,610,1870,3.36,29,31,24,10,3.2,2
50000,?,?,?,?,2.67,?,?,?,?,2.67,2
290000,640,700,540,1880,3.92,?,?,?,?,3.61,2
111909,?,?,?,?,3.86,?,?,?,4,3.5,2
40000,590,580,590,1760,3.5,?,?,?,4,3.27,0
61085,420,460,390,1270,3.54,?,?,?,4,3.2,1
74448,520,570,510,1600,3.45,17,24,23,10,3.18,3
14916,620,550,550,1720,3.27,?,?,?,7,3.18,1
40000,370,500,500,1370,3.15,11,21,19,6,3.05,4
46000,630,580,660,1870,3.8,?,?,?,9,3.6,3
35000,560,510,430,1500,2.87,?,?,?,8,2.87,2
20500,430,490,500,1420,4.22,26,18,18,1,3.86,1
?,640,520,580,1740,3.66,29,24,22,9,3.58,4
66000,550,620,600,1770,3.75,?,?,?,10,3.5,2
80000,570,480,590,1640,3.73,?,?,?,?,3.73,0
125932,520,520,580,1620,3.4,?,?,?,6,3,0
265000,620,620,600,1840,3.54,?,?,?,4,3.2,0
48000,?,?,?,?,3.95,15,17,18,8,3.85,1
28000,440,470,430,1340,3.53,20,25,19,2,3.46,3
200000,650,650,650,1950,3.67,33,29,30,10,3.53,1
8000,440,450,440,1330,3.61,23,16,18,2,3.38,0
48000,620,550,520,1690,4.09,30,25,25,8,3.9,1
32000,?,?,?,?,4.03,24,19,21,4,3.76,2
15000,?,?,?,?,3.55,11,15,13,6,3.45,4
80000,?,?,?,?,3.9,20,17,19,4,3.8,4
14560,450,550,440,1440,3.61,?,?,?,2,3.35,4
55000,590,580,630,1800,3.77,23,27,26,5,3.4,1
25646,490,430,510,1430,3.7,?,?,?,5,3.4,0
180000,740,740,630,2110,3.54,35,31,27,10,3.2,1
14000,500,500,420,1420,3.95,15,21,19,4,3.7,4
0,540,510,540,1590,3.86,?,?,?,7,3.68,3
88000,580,720,680,1980,3.87,?,?,?,10,3.62,1
20400,490,480,500,1470,3.9,21,22,20,3,3.7,3
58050,530,450,550,1530,3.56,20,17,22,2,3.18,4
32000,480,460,450,1390,3.4,27,19,19,2,3.2,3
235000,700,600,570,1870,3.51,?,?,?,?,3.37,4
40225,510,410,510,1430,4.05,?,?,?,2,3.65,4
100000,620,490,560,1670,3.55,24,25,26,5,3.35,0
22500,520,460,520,1500,3.42,?,?,?,?,3.14,4
16000,?,?,?,?,3.69,18,28,18,10,3.34,4
32000,310,320,400,1030,3.65,14,14,11,2,3.45,4
62500,?,?,?,?,3.87,32,28,26,6,3.54,0
18000,630,670,520,1820,3.69,33,30,22,9,3.38,3
62000,690,630,750,2070,3.95,?,?,?,8,3.62,2
52000,690,490,630,1810,3.69,?,?,?,8,3.46,4
150000,?,?,?,?,4.08,33,26,31,?,3.75,0
100000,660,720,660,2040,4.2,?,?,?,9,3.8,1
35000,?,?,?,?,3.86,27,28,28,9,3.5,3
35000,630,490,680,1800,3.61,?,?,?,10,3.3,4
11000,540,540,540,1620,4.15,25,24,24,4,3.85,0
40000,440,530,480,1450,4.05,18,24,21,7,3.85,3
29000,470,490,500,1460,3.9,?,?,?,2,3.52,4
16000,270,510,290,1070,3.9,10,18,14,?,3.9,0
57751,380,610,350,1340,3.86,?,?,?,3,3.73,4
0,?,?,?,?,3.8,?,?,?,8,3.65,4
11152,490,560,500,1550,3.87,?,?,?,2,3.54,4
?,530,500,570,1600,3.57,?,?,?,?,3.28,0
350000,?,?,?,?,3.66,30,30,27,?,3.66,1
300000,690,720,560,1970,3.7,?,?,?,9,3.34,4
150000,670,530,650,1850,3.41,?,?,?,?,3.41,2
20000,?,?,?,?,3.54,23,19,20,1,3.18,1
75000,740,560,700,2000,3.76,?,?,?,?,3.52,4
21630,570,550,470,1590,3.42,?,?,?,?,3.42,4
150000,660,670,610,1940,3.5,31,34,24,7,3.31,1
18900,410,370,430,1210,3.95,19,17,15,2,3.55,3
?,590,540,640,1770,3.4,?,?,?,?,3.22,3
1000,?,?,?,?,3.54,33,26,25,10,3.2,0
?,630,610,570,1810,4.08,?,?,?,9,3.91,4
10000,420,390,400,1210,2.63,?,?,?,2,2.63,4
26000,500,520,430,1450,3.54,?,?,?,5,3.29,3
11000,540,460,440,1440,3.57,?,?,?,2,3.38,3
?,260,320,340,920,3.15,?,?,?,2,3.15,4
30000,?,?,?,?,3.68,24,25,27,8,3.31,2
68873,610,580,530,1720,3.3,29,25,23,?,3.2,1
29877,530,440,500,1470,3.8,22,18,21,9,3.48,4
3000,520,550,630,1700,3.85,21,27,26,4,3.45,1
135000,440,630,550,1620,3.95,?,?,?,10,3.86,0
175000,580,600,540,1720,4.04,24,23,26,7,3.95,2
22000,420,440,430,1290,4,16,19,16,1,3.66,2
34000,490,550,590,1630,3.61,?,?,?,7,3.61,4
120000,560,560,510,1630,3.9,?,?,?,4,3.72,1
?,470,500,390,1360,3.82,?,?,?,1,3.56,2
33600,460,500,320,1280,3.75,?,?,?,7,3.75,4
149000,590,620,560,1770,4,29,27,24,7,3.63,2
?,580,620,630,1830,3.9,?,?,?,7,3.5,2
30959,490,640,500,1630,3.85,24,30,21,5,3.75,3
38147,600,630,590,1820,3.36,23,26,23,10,3,3
?,530,480,560,1570,2.7,?,?,?,?,2.7,3
80000,390,350,310,1050,3.5,?,?,?,3,3.2,4
50000,600,540,600,1740,3.73,?,?,?,8,3.42,3
20600,390,410,390,1190,3.68,?,?,?,2,3.59,2
160000,?,?,?,?,3.54,29,32,26,10,3.18,3
15000,500,660,520,1680,3.61,24,24,21,1,3.23,1
420000,590,510,590,1690,3.4,?,?,?,?,3.4,2
60000,570,650,550,1770,3.58,?,?,?,?,3.41,2
?,610,510,580,1700,3.85,?,?,?,10,3.59,0
120000,650,570,600,1820,4,?,?,?,5,3.8,4
45000,670,590,750,2010,3.7,?,?,?,10,3.44,1
25000,370,450,340,1160,3,?,?,?,?,3,4
140000,620,630,600,1850,3.81,?,?,?,8,3.31,1
204000,530,540,520,1590,4.04,?,?,?,7,3.72,4
43000,570,650,540,1760,3.73,?,?,?,?,3.65,3
109500,580,530,600,1710,3.88,29,23,26,8,3.74,0
94000,740,740,590,2070,3.24,?,?,?,?,3.08,2
80000,?,?,?,?,3.52,31,25,25,10,3.47,4
?,320,420,360,1100,3.35,?,?,?,4,3.2,0
130000,540,710,610,1860,3.9,?,?,?,8,3.5,0
390000,730,560,670,1960,3.55,?,?,?,10,3.15,0
65000,660,510,500,1670,3.61,30,24,21,9,3.25,4
112000,640,550,580,1770,3.38,?,?,?,?,3.07,4
138000,660,580,690,1930,3.45,31,26,27,?,3.37,4
39600,520,540,470,1530,3.6,20,25,19,6,3.46,3
12000,450,450,510,1410,3.43,?,?,?,7,3.43,2
41000,520,500,550,1570,3.54,?,?,?,3,3.2,0
60000,480,570,450,1500,3.63,?,?,?,8,3.27,1
35000,570,530,610,1710,4.24,32,25,23,8,4,0
144750,580,570,600,1750,3.45,?,?,?,9,3.15,1
18000,410,410,470,1290,3.66,19,16,13,4,3.38,2
62000,610,610,570,1790,3.5,30,29,23,7,3.25,2
73000,?,?,?,?,4,?,?,?,7,3.8,2
112000,500,410,510,1420,3.77,21,18,20,6,3.4,4
14400,450,440,380,1270,3.45,13,19,15,4,3.18,1
45000,460,670,400,1530,3.96,31,27,20,10,3.73,3
130000,540,540,560,1640,3.77,19,24,22,9,3.59,1
45539,490,400,480,1370,3.95,?,?,?,2,3.77,1
25000,390,390,400,1180,4,18,17,16,2,3.72,4
?,630,650,620,1900,3.45,?,?,?,8,3.2,0
